LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
4.609807014465332,8.401414680480958,0.7537604689598083,65.02749938964844,0.46506339907646177,-0.11519075036048887,0.7625643491744996,0.5906599521636963,0.3989960849285126,0.14,0.482,38862.2,6773807.0,4.727,573.923988738926,48.14,5.3238,Togo,2012,TGO,Sub-Saharan Africa
4.580049228668213,8.399702453613282,0.754800808429718,65.02749938964844,0.4854909121990204,-0.11572977900505062,0.7614954710006714,0.5908110737800598,0.3997579157352448,0.17,0.488,40410.2,6954721.0,4.656000000000001,593.162092104802,43.54,8.282,Togo,2013,TGO,Sub-Saharan Africa
2.838958740234375,7.247175216674805,0.4443390071392059,53.02000045776367,0.6631932258605957,-0.0847100093960762,0.7953417897224426,0.5827498435974121,0.4428131878376007,0.5980000000000001,0.493,45156.6,7137997.0,4.585,612.148972403789,39.94,10.008,Togo,2014,TGO,Sub-Saharan Africa
3.768301963806152,7.277405738830566,0.4785934090614319,53.5,0.7715772390365601,-0.0686819478869438,0.73326176404953,0.5988049507141113,0.4157807230949402,0.598,0.499,45844.6,7323162.0,4.516,630.936905708569,43.1,2.37,Togo,2015,TGO,Sub-Saharan Africa
3.878578424453736,7.306319236755371,0.5094409584999084,53.900001525878906,0.7302867770195007,-0.0069358716718852,0.8150441646575928,0.6042441725730896,0.4828858971595764,0.5980000000000001,0.502,45844.6,7509952.0,4.449,649.445938994574,36.260000000000005,4.982,Togo,2016,TGO,Sub-Saharan Africa
4.360805034637451,7.324177265167236,0.5078052282333374,54.29999923706055,0.7166944146156311,-0.0421786643564701,0.725519597530365,0.6141889691352844,0.4258242547512054,0.5980000000000001,0.506,45844.6,7698476.0,4.384,661.086803885366,37.239999999999995,5.018,Togo,2017,TGO,Sub-Saharan Africa
4.022894859313965,7.347652435302734,0.5963538885116577,54.70000076293945,0.6119662523269653,-0.00686946650967,0.8085377216339111,0.6084486246109009,0.4464543759822845,0.5980000000000001,0.51,45844.6,7889095.0,4.32,677.2156168876099,38.54,2.46,Togo,2018,TGO,Sub-Saharan Africa
4.1794939041137695,7.375211238861084,0.5387021899223328,55.09999847412109,0.6174197793006897,0.0647748261690139,0.7366750240325928,0.5902292728424072,0.4438698887825012,0.5980000000000001,0.515,45844.6,8082359.0,4.259,697.1134419544741,42.14,6.7379999999999995,Togo,2019,TGO,Sub-Saharan Africa
6.696444034576416,10.294565200805664,0.8583003878593445,62.08000183105469,0.8381404280662537,0.0866119638085365,0.9588281512260436,0.8171975016593933,0.1837898045778274,1.3,0.778,8149.0,1314449.0,1.7990000000000002,17064.4537631153,32.8,8.914,Trinidad and Tobago,2008,TTO,
6.110277938842773,10.693589019775391,0.8332007884979248,68.40800018310547,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,0.75,0.782,8638.0,1320921.0,1.804,16235.0918483729,31.979999999999997,9.42,Trinidad and Tobago,2009,TTO,
6.110277938842773,10.693589019775391,0.8332007884979248,68.34400024414063,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,0.8,0.784,8029.0,1328144.0,1.806,16683.3930629542,31.82,6.21,Trinidad and Tobago,2010,TTO,
6.51874589920044,10.2629976272583,0.8628385066986084,62.540000915527344,0.7753918766975403,0.0775395557284355,0.8999565243721008,0.9061784744262696,0.1340906322002411,1.22,0.782,7886.0,1336180.0,1.804,16534.243513708,32.14,8.303999999999998,Trinidad and Tobago,2011,TTO,
6.110277938842773,10.693589019775391,0.8332007884979248,65.97599945068359,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,1.19,0.78,8089.0,1344814.0,1.7990000000000002,16636.7209437698,32.14,9.42,Trinidad and Tobago,2012,TTO,
6.1677069664001465,10.284635543823242,0.8831804990768433,62.81999969482422,0.8469414710998535,0.1277458071708679,0.947674036026001,0.8325026631355286,0.2859294414520263,1.15,0.7829999999999999,8017.0,1353708.0,1.79,16895.8244513952,31.8,8.437999999999999,Trinidad and Tobago,2013,TTO,
6.067525100708008,10.362722969055175,0.8836650133132935,64.46799926757812,0.7946640133857727,0.022945234924554806,0.8429776549339294,0.7795891284942627,0.23778081536293025,3.4159999999999995,0.785,7682.0,1362337.0,1.78,16635.6014151043,32.14,6.7,Trinidad and Tobago,2014,TTO,
6.067525100708008,10.362722969055175,0.8836650133132935,64.46799926757812,0.7946640133857727,0.0229452349245548,0.8429776549339294,0.7795891284942627,0.23778081536293025,3.28,0.792,7981.0,1370332.0,1.767,16783.9392226296,31.619999999999997,6.88,Trinidad and Tobago,2015,TTO,
6.067525100708008,10.362722969055175,0.8836650133132935,64.46799926757812,0.7946640133857727,0.022945234924554806,0.8429776549339294,0.7795891284942627,0.23778081536293025,3.4159999999999995,0.792,8324.0,1377563.0,1.753,15760.5677377423,32.14,6.7,Trinidad and Tobago,2016,TTO,
6.191859722137451,10.182920455932615,0.9160290360450744,63.5,0.8591404557228088,0.014855396002531,0.911336362361908,0.8464670777320862,0.2480988055467605,0.5980000000000001,0.795,7869.0,1384060.0,1.739,15217.9734384406,31.8,7.303999999999999,Trinidad and Tobago,2017,TTO,
4.653289794921875,8.490155601501465,0.8120493292808533,63.51949920654297,0.620668888092041,-0.14882738292217254,0.8120949268341064,0.6039146184921265,0.396279913187027,3.28,0.795,47084.2,1389841.0,1.725,15164.6843842684,31.619999999999997,6.72,Trinidad and Tobago,2018,TTO,
4.653289794921875,8.490155601501465,0.8120493292808533,63.51949920654297,0.620668888092041,-0.14882738292217254,0.8120949268341064,0.6039146184921265,0.396279913187027,3.4159999999999995,0.7959999999999999,47084.2,1394969.0,1.711,14920.6160499485,32.14,6.7,Trinidad and Tobago,2019,TTO,
5.108962821960449,8.912058639526368,0.8064829587936402,65.02749938964844,0.585613489151001,-0.0742323057493195,0.7940196633338928,0.6491649746894836,0.336669385433197,0.56,0.7070000000000001,41931.0,10414425.0,2.0540000000000003,3965.63001284974,36.08,11.766,Tunisia,2008,TUN,Middle East and North Africa
5.02547025680542,9.19746208190918,0.8288489818572998,64.95999908447266,0.7814962863922119,-0.1185698509216308,0.7222106456756592,0.6062559962272644,0.3796176850795746,0.46,0.7090000000000001,44151.0,10525691.0,2.095,4043.125892575421,35.64,10.094,Tunisia,2009,TUN,Middle East and North Africa
5.130520820617676,9.221611976623535,0.8631876707077026,65.0999984741211,0.6235928535461426,-0.1351689249277115,0.7323792576789856,0.7245811820030212,0.2489128112792968,0.38,0.716,44151.0,10635245.0,2.14,4141.97596390705,35.8,1.4,Tunisia,2010,TUN,Middle East and North Africa
4.876482009887695,9.19227695465088,0.7148914337158203,65.27999877929688,0.603123664855957,-0.1987246721982956,0.9126569032669068,0.587680459022522,0.2481969743967056,0.29,0.718,44151.0,10741872.0,2.182,4022.21943761139,38.4,7.841999999999999,Tunisia,2011,TUN,Middle East and North Africa
4.463531017303467,9.221736907958984,0.6144227981567383,65.45999908447266,0.5677372217178345,-0.1762247681617736,0.8994531631469727,0.5209141373634338,0.3269998133182525,0.45,0.72,45156.6,10846993.0,2.216,4146.095800850711,41.54,7.88,Tunisia,2012,TUN,Middle East and North Africa
5.245604991912842,9.240365982055664,0.6479674577713013,65.63999938964844,0.5362877249717712,-0.206911414861679,0.886026918888092,0.5173190236091614,0.2391563802957534,0.51,0.723,43349.4,10952949.0,2.24,4221.84442778259,38.46,7.786,Tunisia,2013,TUN,Middle East and North Africa
4.763594627380371,9.259631156921388,0.6802605986595154,65.81999969482422,0.5889342427253723,-0.2319276034832,0.7831341624259949,0.5027279257774353,0.3207704722881317,0.5980000000000001,0.726,42969.8,11063195.0,2.252,4299.85074057525,35.62,6.595999999999999,Tunisia,2014,TUN,Middle East and North Africa
5.1316118240356445,9.261008262634276,0.609470009803772,66.0,0.7113733887672424,-0.2260313928127288,0.8148249983787537,0.5729555487632751,0.31954225897789,0.5980000000000001,0.7290000000000001,43349.4,11179951.0,2.251,4304.5526861155495,32.8,1.99,Tunisia,2015,TUN,Middle East and North Africa
4.521453380584717,9.261507987976074,0.7018221020698547,66.30000305175781,0.6144383549690247,-0.1649500280618667,0.8107456564903259,0.6123411059379578,0.378108263015747,0.5980000000000001,0.731,45156.6,11303942.0,2.238,4310.5253374001,30.679999999999996,5.714,Tunisia,2016,TUN,Middle East and North Africa
4.124342918395996,9.269104957580566,0.7173815965652466,66.5999984741211,0.4779566526412964,-0.2186002433300018,0.8688267469406128,0.4209618866443634,0.3771968483924866,0.5980000000000001,0.7340000000000001,45156.6,11433438.0,2.219,4343.4458528526,33.279999999999994,5.7299999999999995,Tunisia,2017,TUN,Middle East and North Africa
4.7411322593688965,9.283942222595217,0.7329535484313965,66.9000015258789,0.6496800780296326,-0.1910587698221206,0.8401166200637817,0.5917266011238098,0.3650142848491668,0.5980000000000001,0.738,45055.0,11565203.0,2.197,4408.33357320214,36.5,2.12,Tunisia,2018,TUN,Middle East and North Africa
4.315479755401611,9.283180236816406,0.6095892786979675,67.19999694824219,0.659331738948822,-0.2088652402162552,0.8889047503471375,0.5389354228973389,0.4334134757518768,0.5980000000000001,0.74,45156.6,11694721.0,2.174,4404.99278707855,36.5,4.732,Tunisia,2019,TUN,Middle East and North Africa
5.118231773376465,9.899062156677246,0.6448736190795898,63.68000030517578,0.4154978692531585,-0.1888167411088943,0.7853905558586121,0.614248514175415,0.3453381359577179,0.27,0.7140000000000001,641973.0,70418612.0,2.189,10692.0320853307,39.0,7.804,Turkey,2008,TUR,Middle East and North Africa
5.212841510772705,9.838135719299316,0.7546455264091492,64.04000091552734,0.4558170735836029,-0.2271200567483902,0.8528871536254883,0.5982950329780579,0.3163018524646759,0.21,0.72,591742.0,71321406.0,2.168,10047.5257286322,39.0,5.540000000000001,Turkey,2009,TUR,Middle East and North Africa
5.490347385406494,9.905598640441896,0.7949054837226868,64.4000015258789,0.5149203538894653,-0.1871960908174514,0.8108957409858704,0.651792585849762,0.3270659744739532,0.21,0.7390000000000001,582715.0,72326992.0,2.151,10742.7749787626,38.8,2.32,Turkey,2010,TUR,Middle East and North Africa
5.271944046020508,9.99565601348877,0.691901683807373,64.63999938964844,0.4456066489219665,-0.241873636841774,0.6485962271690369,0.621293306350708,0.3797843158245086,0.42,0.753,592775.0,73443254.0,2.137,11764.4110698752,40.0,4.4079999999999995,Turkey,2011,TUR,Middle East and North Africa
5.309076309204102,10.026114463806152,0.7392805814743042,64.87999725341797,0.470903217792511,-0.2156051397323608,0.7018502354621887,0.6447810530662537,0.3348328173160553,0.37,0.765,603751.0,74651046.0,2.126,12128.2962831199,40.2,1.7019999999999995,Turkey,2012,TUR,Middle East and North Africa
4.888177394866943,10.090672492980955,0.7954511642456055,65.12000274658203,0.5407233834266663,-0.2293390035629272,0.6980648040771484,0.6346153616905212,0.391873836517334,0.52,0.785,600138.0,75925454.0,2.117,12936.6331158778,40.2,1.702,Turkey,2013,TUR,Middle East and North Africa
5.579794406890869,10.124029159545898,0.8632882833480835,65.36000061035156,0.6491960883140564,-0.0237024500966072,0.7640135288238525,0.483358770608902,0.3773249387741089,0.5980000000000001,0.7959999999999999,599704.0,77229262.0,2.109,13346.4774025077,41.2,6.176,Turkey,2014,TUR,Middle East and North Africa
5.51446533203125,10.166447639465332,0.8512246012687683,65.5999984741211,0.6531967520713806,-0.0162857677787542,0.8060762286186218,0.4602455198764801,0.3822909891605377,0.5980000000000001,0.8009999999999999,602982.0,78529413.0,2.101,13924.129997471398,42.9,2.12,Turkey,2015,TUR,Middle East and North Africa
5.326221942901611,10.181467056274414,0.8799946308135986,66.0,0.644146740436554,-0.0650289580225944,0.7637065649032593,0.4651506543159485,0.3899629414081573,0.5980000000000001,0.8079999999999999,594493.0,79827868.0,2.092,14152.828737756,41.9,5.972,Turkey,2016,TUR,Middle East and North Africa
5.607262134552002,10.237606048583984,0.8764678239822388,66.4000015258789,0.6444342136383057,-0.2372105121612548,0.6709105372428894,0.4498009085655212,0.3128461241722107,0.5980000000000001,0.8140000000000001,569459.0,81116451.0,2.081,14972.8810566779,41.4,5.828000000000001,Turkey,2017,TUR,Middle East and North Africa
5.185689449310303,10.250576972961426,0.8470273017883301,66.80000305175781,0.5286290645599365,-0.1755761951208114,0.8048785328865051,0.4346542954444885,0.3507730960845947,0.5980000000000001,0.8170000000000001,554389.0,82340090.0,2.069,15186.8307816608,41.9,2.05,Turkey,2018,TUR,Middle East and North Africa
4.872073650360107,10.245920181274414,0.7916561961174011,67.19999694824219,0.6310837864875793,-0.1355827450752258,0.7604421973228455,0.4222274720668793,0.3680886626243591,0.5980000000000001,0.82,541424.0,83429607.0,2.055,15125.8790377449,41.9,5.992,Turkey,2019,TUR,Middle East and North Africa
6.110277938842773,10.693589019775391,0.8332007884979248,66.38799896240235,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,1.0,0.7327999999999999,26799.4,4935765.0,2.712,3949.04583339136,39.2,6.856,Turkmenistan,2008,TKM,Commonwealth of Independent States
6.567713260650635,8.989171028137207,0.923845648765564,59.43999862670898,0.7933562397956848,-0.1016843616962432,0.6951352119445801,0.7807696461677551,0.1515836119651794,1.44,0.6978,44616.4,5007953.0,2.769,4129.5410569777705,43.779999999999994,4.890000000000001,Turkmenistan,2009,TKM,Commonwealth of Independent States
4.595112228393555,8.413357162475586,0.7424150943756104,65.02749938964844,0.5092180907726288,-0.11644358485937116,0.7670268774032593,0.5728150606155396,0.403263658285141,1.28,0.6659999999999999,38880.2,5087211.0,2.833,4439.20212759739,35.019999999999996,4.82,Turkmenistan,2010,TKM,Commonwealth of Independent States
5.791754722595215,9.181696891784668,0.9644187092781068,60.040000915527344,0.7967426657676697,0.0183970984071493,0.6701572299003601,0.6390327215194702,0.1220679953694343,1.71,0.6729999999999999,44616.4,5174076.0,2.892,5006.28171850867,32.56,6.242,Turkmenistan,2011,TKM,Commonwealth of Independent States
5.463827133178711,9.268987655639648,0.9458412528038024,60.27999877929688,0.7855633497238159,-0.1228119432926178,0.7032405972480774,0.5844483375549316,0.1168806999921798,1.49,0.679,43231.8,5267906.0,2.9360000000000004,5462.91106767891,29.32,9.758,Turkmenistan,2012,TKM,Commonwealth of Independent States
5.391762733459473,9.347593307495115,0.8457331657409668,60.52000045776367,0.7045294642448425,-0.0714481770992279,0.7032405972480774,0.5987159609794617,0.1596061587333679,1.38,0.685,43349.4,5366376.0,2.958,5909.66201830506,27.380000000000003,11.468,Turkmenistan,2013,TKM,Commonwealth of Independent States
5.787379264831543,9.427172660827637,0.9089274406433104,60.7599983215332,0.8046780824661255,0.0319709107279777,0.6701572299003601,0.6952162384986877,0.1539497375488281,0.5980000000000001,0.6890000000000001,43231.8,5466324.0,2.9560000000000004,6399.173496006961,26.839999999999996,10.942,Turkmenistan,2014,TKM,Commonwealth of Independent States
5.791460037231445,9.472206115722656,0.9601584672927856,61.0,0.7013583779335022,0.0927752703428268,0.6701572299003601,0.7053478360176086,0.3010388910770416,0.5980000000000001,0.6940000000000001,43231.8,5565283.0,2.93,6693.93681286753,27.5,5.3,Turkmenistan,2015,TKM,Commonwealth of Independent States
5.887051582336426,9.515066146850586,0.929032266139984,61.400001525878906,0.7485044002532959,0.0046243569813668,0.6701572299003601,0.6363886594772339,0.2554992437362671,0.5980000000000001,0.6990000000000001,43231.8,5662371.0,2.887,6987.06941060182,28.26,6.152,Turkmenistan,2016,TKM,Commonwealth of Independent States
5.229148864746094,9.56135082244873,0.9084548950195312,61.79999923706055,0.7203992009162903,0.0660408437252044,0.7032405972480774,0.5208851099014282,0.349627673625946,0.3,0.701,44151.0,5757667.0,2.8360000000000003,7318.068042571559,31.559999999999995,6.473999999999999,Turkmenistan,2017,TKM,Commonwealth of Independent States
4.620601654052734,9.605440139770508,0.9844889640808104,62.20000076293945,0.8577740788459778,0.2596587240695953,0.7736089825630188,0.6122102737426758,0.1890245378017425,0.5980000000000001,0.71,45055.0,5850902.0,2.786,7647.943646613579,31.32,4.93,Turkmenistan,2018,TKM,Commonwealth of Independent States
5.474299907684326,9.65118408203125,0.9815017580986024,62.59999847412109,0.8915268778800964,0.2848806381225586,0.7032405972480774,0.5099145174026489,0.1833432465791702,0.5980000000000001,0.715,43349.4,5942094.0,2.74,8004.998408114009,32.3,6.176,Turkmenistan,2019,TKM,Commonwealth of Independent States
4.568619251251221,7.471062660217285,0.8128281235694885,48.43999862670898,0.5779337286949158,-0.054835595190525,0.8484585285186768,0.6405770778656006,0.2395729124546051,0.7,0.479,45844.6,30431734.0,6.332999999999999,773.548459155232,43.019999999999996,3.508,Uganda,2008,UGA,Sub-Saharan Africa
4.611985683441162,7.505189418792725,0.8520870208740234,49.41999816894531,0.7602314949035645,-0.0374089330434799,0.8404228091239929,0.6404097080230713,0.2961155772209167,0.9,0.487,43013.8,31411096.0,6.227,800.40272263959,44.2,3.3299999999999996,Uganda,2009,UGA,Sub-Saharan Africa
4.192882061004639,7.528167724609375,0.8301554918289185,50.400001525878906,0.8006672859191895,-0.0146787166595458,0.8549919128417969,0.647654116153717,0.2512419819831848,0.3,0.498,45844.6,32428164.0,6.111000000000001,819.007465178737,40.18000000000001,13.5,Uganda,2010,UGA,Sub-Saharan Africa
4.826001167297363,7.586103439331055,0.8817513585090637,51.220001220703125,0.7329739928245544,0.0315044857561588,0.8301239013671875,0.6782127022743225,0.2544822096824646,0.1,0.504,45743.0,33476772.0,5.983,867.862336830515,38.2,5.318,Uganda,2011,UGA,Sub-Saharan Africa
