Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Sri Lanka;2018;4.435023784637451;9.462235450744629;0.8328821659088135;67.19999694824219;0.8588736057281494;0.10604049265384674;0.8559076189994812;0.8306160569190979;0.30181363224983215;;0.779;170027.0;South Asia;LKA;21670000.0;2.199;3944.8790541031394;;4.1;1922.51318106001
Sri Lanka;2019;4.21329927444458;9.478693962097168;0.8149391412734985;67.4000015258789;0.8242773413658142;0.051186613738536835;0.86334228515625;0.8163903951644897;0.3145427107810974;;0.782;163378.0;South Asia;LKA;21803000.0;2.188;4009.23628354079;;;1922.51318106001
Sudan;2008;;;;;;;;;;;0.461;;;SDN;33060844.0;4.977;1469.96954374558;;;
Sudan;2009;4.4549174308776855;8.105703353881836;0.9114069938659668;53.70000076293945;0.7099786400794983;0.0768037810921669;0.7012293934822083;0.7335716485977173;0.24492716789245605;;0.46799999999999997;;;SDN;33783779.0;4.926;1477.7347399115;35.4;;
Sudan;2010;4.435159683227539;8.07644271850586;0.854824423789978;54.0;0.6481553316116333;-0.04005447030067444;0.7368971705436707;0.6685830950737;0.22078916430473328;;0.469;;;SDN;34545014.0;4.876;1489.8740874400598;;;
Sudan;2011;4.314456462860107;8.203635215759277;0.8177856206893921;54.279998779296875;0.5825387835502625;-0.024155577644705772;0.6625194549560547;0.5858264565467834;0.24850082397460938;;0.474;;;SDN;35349676.0;4.824;1629.77591032151;;;
Sudan;2012;4.550499439239502;8.29572868347168;0.8125007152557373;54.560001373291016;0.41194790601730347;-0.05560869723558426;0.7336792945861816;0.5761778950691223;0.24237386882305145;0.4;0.486;;;SDN;36193781.0;4.771;1825.5780591663897;;;
Sudan;2013;;;;;;;;;;0.4;0.494;;;SDN;37072555.0;4.715;1903.44521855065;;;
Sudan;2014;4.138672828674316;8.317068099975586;0.8106155395507812;55.119998931884766;0.3900958001613617;-0.06339464336633682;0.793785035610199;0.5408450365066528;0.3027249872684479;;0.499;;;SDN;37977657.0;4.656000000000001;1988.9483237367301;34.2;;
Sudan;2015;;;;;;;;;;;0.504;;;SDN;38902948.0;4.593999999999999;2019.4988790569198;;0.52;
Sudan;2016;;;;;;;;;;;0.507;;;SDN;39847433.0;4.532;2042.1128067367101;;;
Sudan;2017;;;;;;;;;;;0.509;;;SDN;40813398.0;4.468999999999999;2086.97194579467;;;
Sudan;2018;;;;;;;;;;;0.506;;;SDN;41801532.0;4.407;2095.04795599961;;0.51;
Sudan;2019;;;;;;;;;;;0.51;;;SDN;42813237.0;4.3469999999999995;2018.4080405871398;;;
Suriname;2008;;;;;;;;;;0.83;0.701;2218.0;;SUR;517122.0;2.659;7797.352839143441;;;
Suriname;2009;;;;;;;;;;0.96;0.7070000000000001;2352.0;;SUR;523113.0;2.633;7940.3504205092795;;;
Suriname;2010;;;;;;;;;;0.57;0.71;2264.0;;SUR;529126.0;2.61;8255.87487222955;;6.22;
Suriname;2011;;;;;;;;;;0.81;0.7170000000000001;2337.0;;SUR;535177.0;2.5869999999999997;8639.98586587388;;;
Suriname;2012;6.269286632537842;9.79708480834961;0.7972620725631714;62.2400016784668;0.8854884505271912;-0.07717316597700119;0.7512828707695007;0.7642226815223694;0.2503649890422821;1.27;0.7290000000000001;2204.0;;SUR;541247.0;2.565;8772.92880378442;;;
Suriname;2013;;;;;;;;;;1.2;0.7340000000000001;2190.0;;SUR;547295.0;2.543;8930.48650880023;;;
Suriname;2014;;;;;;;;;;;0.735;2143.0;;SUR;553278.0;2.519;8856.48555093571;;;
Suriname;2015;;;;;;;;;;;0.74;2010.0;;SUR;559136.0;2.494;8464.759113282471;;5.81;
Suriname;2016;;;;;;;;;;;0.735;2125.0;;SUR;564883.0;2.469;7966.7643735436095;;;
Suriname;2017;;;;;;;;;;;0.732;1996.0;;SUR;570501.0;2.443;8011.936698869499;;;
Suriname;2018;;;;;;;;;;;0.7340000000000001;1927.0;;SUR;575987.0;2.418;8328.30314654448;;5.33;
Suriname;2019;;;;;;;;;;;0.738;1851.0;;SUR;581363.0;2.394;8341.92712929538;;;
Swaziland;2008;;;;;;;;;;;;;;;;;;;;
Swaziland;2009;;;;;;;;;;;;;;;;;;;;
Swaziland;2010;;;;;;;;;;;;;;;;;;;;
Swaziland;2011;4.867091178894043;8.940103530883789;0.8371497392654419;40.808292388916016;0.6071572303771973;-0.06673254817724228;0.9172500967979431;0.8206132650375366;0.2510533928871155;;;;Sub-Saharan Africa;;;;;;;
Swaziland;2012;;;;;;;;;;;;;;;;;;;;
Swaziland;2013;;;;;;;;;;;;;;;;;;;;
Swaziland;2014;;;;;;;;;;;;;;;;;;;;
Swaziland;2015;;;;;;;;;;;;;;;;;;;;
Swaziland;2016;;;;;;;;;;;;;;;;;;;;
Swaziland;2017;;;;;;;;;;;;;;;;;;;;
Swaziland;2018;;;;;;;;;;;;;;;;;;;;
Swaziland;2018;4.211565017700195;9.060223579406738;0.7792697548866272;50.35320281982422;0.7099736928939819;-0.17841561138629913;0.692341148853302;0.8243547081947327;0.2523391544818878;;;;Sub-Saharan Africa;;;;;;;
Swaziland;2019;4.396114826202393;9.069709777832031;0.759097695350647;51.27039337158203;0.5966824293136597;-0.19073791801929474;0.7235077619552612;0.7776272892951965;0.27959516644477844;;;;Sub-Saharan Africa;;;;;;;
Sweden;2008;7.515997409820557;10.79330825805664;0.9230921268463135;71.62000274658203;0.9116092920303345;0.1252460926771164;0.3139612078666687;0.8044666051864624;0.1344030350446701;2.14;0.907;50332.0;Western Europe;SWE;9219637.0;1.91;53059.453925369;28.1;;1627.13185100639
Sweden;2009;7.265977382659912;10.740421295166016;0.9025329947471619;71.76000213623047;0.8640046119689941;0.22052791714668274;0.29211217164993286;0.8196784257888794;0.1513628363609314;2.14;0.905;47259.0;Western Europe;SWE;9298515.0;1.94;50326.2220511785;27.3;;1613.09630559541
Sweden;2010;7.496018886566162;10.789713859558105;0.9702426195144653;71.9000015258789;0.904699981212616;0.1413842886686325;0.253086656332016;0.8330332636833191;0.20011202991008759;2.14;0.9109999999999999;50028.0;Western Europe;SWE;9378126.0;1.98;52869.0442891587;27.7;9.49;1640.5141113313898
Sweden;2011;7.382232189178467;10.813615798950195;0.9205212593078613;71.9800033569336;0.9411154389381409;0.1614600569009781;0.268513023853302;0.8145614862442017;0.1791519820690155;2.37;0.912;47564.0;Western Europe;SWE;9449213.0;1.9;54147.9403966009;27.6;;1640.99142247573
Sweden;2012;7.560147762298584;10.800317764282227;0.929397463798523;72.05999755859375;0.9443821907043457;0.13192212581634521;0.25354310870170593;0.8550999760627747;0.17022612690925598;2.56;0.914;50616.0;Western Europe;SWE;9519374.0;1.91;53432.6448453224;27.6;;1627.29453460982
Sweden;2013;7.4340105056762695;10.803651809692383;0.9156480431556702;72.13999938964844;0.9359105229377747;0.1588800996541977;0.3244815468788147;0.8292840123176575;0.18442030251026154;2.24;0.9329999999999999;51554.0;Western Europe;SWE;9600379.0;1.89;53611.1017911601;28.8;;1617.95590753425
Sweden;2014;7.239147663116455;10.819960594177246;0.9327198266983032;72.22000122070312;0.9452733993530273;0.20171402394771576;0.2503899931907654;0.8356722593307495;0.2076883167028427;;0.935;53051.0;Western Europe;SWE;9696110.0;1.88;54492.5991188879;28.4;;1619.4304892979303
Sweden;2015;7.288922309875488;10.853300094604492;0.9294599890708923;72.30000305175781;0.9350720643997192;0.21117615699768066;0.2319641411304474;0.8179419636726379;0.19099177420139313;;0.938;52314.0;Western Europe;SWE;9799186.0;1.85;56339.9942972911;29.2;9.13;1620.92563702548
Sweden;2016;7.368744373321533;10.86122989654541;0.9120606780052185;72.4000015258789;0.9180364012718201;0.14573439955711365;0.24618244171142578;0.8156951069831848;0.20060691237449646;;0.94;53817.0;Western Europe;SWE;9923085.0;1.85;56788.54307759;29.6;;1634.1693046053301
Sweden;2017;7.286804676055908;10.8731107711792;0.9140167832374573;72.5;0.9345821142196655;0.1702743023633957;0.23936691880226135;0.8135477900505066;0.17506682872772217;;0.9420000000000001;52497.0;Western Europe;SWE;10057698.0;1.78;57467.2499709708;28.8;;1621.4727106008102
Sweden;2018;7.374792098999023;10.880806922912598;0.9306795597076416;72.5999984741211;0.9417246580123901;0.07668816298246384;0.2627965807914734;0.8226757049560547;0.16075542569160461;;0.943;50796.0;Western Europe;SWE;10175214.0;1.76;57911.228984806905;30.0;8.93;1620.7348412029
Sweden;2019;7.398092746734619;10.881908416748047;0.9336450695991516;72.69999694824219;0.9415152072906494;0.09102203696966171;0.2500879168510437;0.8262835144996643;0.2019997090101242;;0.945;48481.0;Western Europe;SWE;10278887.0;1.7;58112.435280527694;;;1605.2766023828603
Switzerland;2008;;;;;;;;;;1.4;0.925;41534.0;Western Europe;CHE;7647675.0;1.48;78029.9777056133;33.8;;1659.45897946613
Switzerland;2009;7.5245208740234375;11.054919242858887;0.9383392930030823;72.26000213623047;0.8912771940231323;0.12504173815250397;0.34242701530456543;0.8140373229980469;0.201584592461586;1.1;0.935;41918.0;Western Europe;CHE;7743831.0;1.5;75458.4832727077;32.9;;1650.7787904079298
Switzerland;2010;;;;;;;;;;1.9;0.941;43257.0;Western Europe;CHE;7824909.0;1.52;77117.126014204;32.6;11.41;1624.34638188442
Switzerland;2011;;;;;;;;;;0.86;0.941;42083.0;Western Europe;CHE;7912398.0;1.52;77729.04331978361;31.7;;1619.3169128291102
Switzerland;2012;7.776208877563477;11.079147338867188;0.9468638896942139;72.77999877929688;0.9454280138015747;0.1386188268661499;0.3232407867908478;0.859107255935669;0.17600709199905396;0.65;0.9440000000000001;42654.0;Western Europe;CHE;7996861.0;1.52;77844.1877874538;31.6;;1603.2313689246
Switzerland;2013;;;;;;;;;;0.52;0.946;39794.0;Western Europe;CHE;8089346.0;1.52;78356.0498047213;32.5;;1582.8923711392501
Switzerland;2014;7.492803573608398;11.09799575805664;0.9587963223457336;73.05999755859375;0.9494014382362366;0.0601220428943634;0.2830895781517029;0.8229132294654846;0.18879416584968567;;0.9420000000000001;41891.0;Western Europe;CHE;8188649.0;1.54;79299.8340102737;32.5;;1575.32149723038
Switzerland;2015;7.572136878967285;11.099858283996582;0.9383337497711182;73.19999694824219;0.9278024435043335;0.10892389714717865;0.20953351259231567;0.8085290789604187;0.16575907170772552;;0.9470000000000001;41437.0;Western Europe;CHE;8282396.0;1.54;79701.9809983257;32.3;11.58;1589.4750820248198
Switzerland;2016;7.45851993560791;11.106019020080566;0.9276282787322998;73.5;0.9339470863342285;0.08844253420829773;0.30156296491622925;0.7794708013534546;0.2063167244195938;;0.9470000000000001;41646.0;Western Europe;CHE;8373338.0;1.54;80448.6958997639;33.0;;1590.2266622875002
Switzerland;2017;7.473593235015869;11.114521026611328;0.949661374092102;73.80000305175781;0.9249969124794006;0.17977295815944672;0.316183477640152;0.7739970684051514;0.1958714872598648;;0.9490000000000001;40599.0;Western Europe;CHE;8451840.0;1.52;80964.6005676118;32.7;;1569.5308662681298
Switzerland;2018;7.508586883544922;11.134288787841797;0.9302909970283508;74.0999984741211;0.9264145493507385;0.10095565021038055;0.30125996470451355;0.7922259569168091;0.19152015447616577;;0.955;40716.0;Western Europe;CHE;8514329.0;1.52;82792.2642219893;33.1;11.53;1561.18279697534
Switzerland;2019;7.694221019744873;11.136453628540039;0.948512852191925;74.4000015258789;0.9131667017936707;0.03621544688940048;0.2937007546424866;0.797892689704895;0.17076177895069122;;0.955;38974.0;Western Europe;CHE;8575280.0;1.48;83093.185222329;;;1556.8828443574898
Syria;2008;5.3233323097229;8.651800155639648;0.7123696208000183;63.900001525878906;0.6607532501220703;0.12161870300769806;0.6802038550376892;0.6090970635414124;0.33842700719833374;;0.6759999999999999;;;SYR;20664037.0;3.613;;;;
Syria;2009;4.978970527648926;8.65367603302002;0.8424021005630493;64.0;0.7482587695121765;0.08166616410017014;0.6877604722976685;0.5743299722671509;0.2924554646015167;;0.674;;;SYR;21205873.0;3.514;;;;
Syria;2010;4.464707851409912;8.729084014892578;0.9342316389083862;64.0999984741211;0.6470479965209961;0.007882609963417053;0.7430939674377441;0.557651937007904;0.22464370727539062;;0.672;;;SYR;21362541.0;3.404;;;0.88;
Syria;2011;4.03788948059082;8.726922988891602;0.575722336769104;62.31999969482422;0.5304327607154846;0.1306823194026947;0.7405855059623718;0.5987370610237122;0.4955054521560669;;0.6779999999999999;;;SYR;21081814.0;3.29;;;;
Syria;2012;3.1644911766052246;8.562601089477539;0.5883951783180237;60.540000915527344;0.46677061915397644;0.31598666310310364;0.6729642152786255;0.4644385874271393;0.7045896649360657;;0.664;;;SYR;20438861.0;3.181;;;;
Syria;2013;2.6875529289245605;8.396470069885254;0.5854500532150269;58.7599983215332;0.4548828899860382;0.22545427083969116;0.6634309887886047;0.38698670268058777;0.6222299337387085;;0.596;;;SYR;19578466.0;3.085;;;;
Syria;2014;;;;;;;;;;;0.556;;;SYR;18710711.0;3.005;;;;
Syria;2015;3.4619128704071045;8.441536903381348;0.46391287446022034;55.20000076293945;0.44827085733413696;0.044834915548563004;0.685236930847168;0.36943960189819336;0.64258873462677;;0.537;;;SYR;17997411.0;2.94;;;0.28;
Syria;2016;;;;;;;;;;;0.528;;;SYR;17465567.0;2.889;;;;
Syria;2017;;;;;;;;;;;0.564;;;SYR;17095669.0;2.847;;;;
Syria;2018;;;;;;;;;;;0.563;;;SYR;16945062.0;2.8080000000000003;;;0.24;
Syria;2019;;;;;;;;;;;0.5670000000000001;;;SYR;17070132.0;2.7710000000000004;;;;
Taiwan Province of China;2008;5.547682285308838;10.606202125549316;0.8300049901008606;69.13999938964844;0.6417153477668762;-0.016732314601540565;0.7848318219184875;0.7943515181541443;0.16915689408779144;0.51;;;East Asia;TWN;;;;;;2073.5764285046303
Taiwan Province of China;2009;;;;;;;;;;0.51;;;East Asia;TWN;;;;;;2054.1795240798597
Taiwan Province of China;2010;6.2285308837890625;10.690680503845215;0.8314129114151001;69.5999984741211;0.6765872836112976;0.0047532180324196815;0.82136470079422;0.845344603061676;0.13586734235286713;0.67;;;East Asia;TWN;;;;;;2062.69523787443
Taiwan Province of China;2011;6.308915138244629;10.705154418945312;0.8625207543373108;;0.7614881992340088;0.03526958078145981;0.7545843124389648;0.8267133831977844;0.11228808760643005;0.64;;;East Asia;TWN;;;;;;2052.76023820347
Taiwan Province of China;2012;6.125916957855225;10.715845108032227;0.8250724077224731;;0.6981951594352722;0.021749423816800117;0.8028291463851929;0.8213615417480469;0.140010803937912;0.56;;;East Asia;TWN;;;;;;2066.95309506726
Taiwan Province of China;2013;6.340344429016113;10.750062942504883;0.8169928789138794;;0.6900708675384521;0.0015177401946857572;0.8412318825721741;0.8462323546409607;0.12444483488798141;0.61;;;East Asia;TWN;;;;;;2062.22214266678
Taiwan Province of China;2014;6.363496780395508;10.797788619995117;0.8700118660926819;;0.692899763584137;0.09198928624391556;0.8657405972480774;0.8488406538963318;0.10836613923311234;;;;East Asia;;;;;;;
Taiwan Province of China;2015;6.450088024139404;10.842317581176758;0.8853888511657715;;0.7008104920387268;0.018658051267266273;0.8571948409080505;0.8319870829582214;0.12934869527816772;;;;East Asia;TWN;;;;;;2152.28978412256
Taiwan Province of China;2016;6.512850761413574;10.854927062988281;0.8949892520904541;;0.7189251780509949;-0.04880446940660477;0.8105210065841675;0.8331528902053833;0.1083054170012474;;;;East Asia;TWN;;;;;;2123.75826339015
Taiwan Province of China;2017;6.359450817108154;10.87099552154541;0.891119122505188;;0.7596547603607178;-0.0704944059252739;0.7427800893783569;0.8372772932052612;0.1141231581568718;;;;East Asia;TWN;;;;;;2092.5381798659996
Taiwan Province of China;2018;6.467004776000977;;0.8964587450027466;;0.7410327792167664;;0.7359707355499268;0.8483985662460327;0.09269564598798752;;;;East Asia;TWN;;;;;;2090.0705640878596
Taiwan Province of China;2019;6.537089824676514;;0.8934305906295776;;0.8144844770431519;;0.7181123495101929;0.8600708246231079;0.093412384390831;;;;East Asia;TWN;;;;;;2085.13533253157
Tajikistan;2008;5.063986778259277;7.664671897888184;0.7009007334709167;61.52000045776367;0.8159547448158264;0.01762349158525467;0.723376989364624;0.605863094329834;0.16043595969676971;1.1;0.639;106388.0;Commonwealth of Independent States;TJK;7209924.0;3.594;707.214220158443;;;
Tajikistan;2009;4.575174808502197;7.681614875793457;0.6756530404090881;61.959999084472656;0.7437865138053894;0.0006881745648570359;0.791703999042511;0.6052438616752625;0.2031901776790619;0.94;0.633;100678.0;Commonwealth of Independent States;TJK;7364752.0;3.596;719.34809318693;30.8;;
Tajikistan;2010;4.380636215209961;7.722940444946289;0.7591630220413208;62.400001525878906;0.7844958901405334;0.0618293359875679;0.6785277724266052;0.6426829695701599;0.19173303246498108;0.96;0.638;100759.0;Commonwealth of Independent States;TJK;7527397.0;3.5989999999999998;749.552412285997;;2.4;
Tajikistan;2011;4.26267147064209;7.771988868713379;0.7507383823394775;62.560001373291016;0.7761799693107605;-0.11886816471815109;0.6721991896629333;0.697810173034668;0.1656322330236435;1.24;0.636;94730.0;Commonwealth of Independent States;TJK;7697507.0;3.603;787.2288818057941;;;
Tajikistan;2012;4.4965715408325195;7.821405410766602;0.7285909056663513;62.720001220703125;0.7490345239639282;-0.07273135334253311;0.7170977592468262;0.7144603133201599;0.1981913298368454;1.31;0.643;97653.0;Commonwealth of Independent States;TJK;7874838.0;3.608;827.2141322649941;;;
Tajikistan;2013;4.966521263122559;7.869583606719971;0.7006428241729736;62.880001068115234;0.6931197643280029;0.06340199708938599;0.7642365097999573;0.6765186786651611;0.16962093114852905;1.22;0.653;96989.0;Commonwealth of Independent States;TJK;8059782.0;3.615;868.0416400035609;;;
Tajikistan;2014;4.896157741546631;7.910818576812744;0.8098262548446655;63.040000915527344;0.852732241153717;0.0015438188565894961;0.6984307765960693;0.6560468077659607;0.19615380465984344;;0.652;95537.0;Commonwealth of Independent States;TJK;8252828.0;3.6210000000000004;904.5352213150501;;;
Tajikistan;2015;5.124210834503174;7.945079326629639;0.8439325094223022;63.20000076293945;0.8465421199798584;0.022057460620999336;0.7416896224021912;0.6889217495918274;0.19566133618354797;;0.652;76956.0;Commonwealth of Independent States;TJK;8454019.0;3.623;935.9893753026739;34.0;3.11;
Tajikistan;2016;5.1037211418151855;7.987065315246582;0.8566569685935974;63.5;0.7030268907546997;0.00966602098196745;0.6318878531455994;0.6444846391677856;0.21979966759681702;;0.653;72499.0;Commonwealth of Independent States;TJK;8663575.0;3.6180000000000003;976.370620437511;;;
Tajikistan;2017;5.8292341232299805;8.035774230957031;0.6626933217048645;63.79999923706055;0.8320024609565735;0.12427596002817154;0.7183368802070618;0.6026676893234253;0.27772533893585205;;0.657;78638.0;Commonwealth of Independent States;TJK;8880270.0;3.6060000000000003;1020.1761076635302;;;
Tajikistan;2018;5.497468948364258;8.081698417663574;0.8752434849739075;64.0999984741211;;-0.06481891870498657;0.5779459476470947;0.6946331858634949;0.21979381144046783;;0.6609999999999999;82647.0;Commonwealth of Independent States;TJK;9100847.0;3.585;1071.1043283818801;;3.28;
Tajikistan;2019;5.464015483856201;8.125556945800781;0.8798229098320007;64.4000015258789;;-0.04456115514039993;0.49002936482429504;0.7289718389511108;0.17849719524383545;;0.6679999999999999;80293.0;Commonwealth of Independent States;TJK;9321023.0;3.556;1123.1927405153301;;;
